,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
159,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHYXV01.6AW5,small car,6,27,37,31,7,yes,2012
160,INFINITI M35h,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CNSXV03.5GCA,midsize car,5,27,32,29,7,yes,2012
161,INFINITI M35h,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,CNSXV03.5GCA,midsize car,6,27,32,29,7,yes,2012
162,KIA Forte,2.0,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CKMXV02.0TPC,midsize car,9,26,36,29,7,yes,2012
163,KIA Forte,2.0,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV02.0TW5,midsize car,5,26,36,29,7,yes,2012
164,KIA Forte,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.0TW5,midsize car,6,26,36,29,7,yes,2012
165,KIA Forte,2.0,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV02.0TW5,midsize car,5,25,34,29,7,yes,2012
166,KIA Forte,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.0TW5,midsize car,6,25,34,29,7,yes,2012
167,KIA Forte,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CKMXV02.4DPC,midsize car,9,23,32,26,6,yes,2012
168,KIA Forte,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.4DW5,midsize car,6,23,32,26,6,yes,2012
169,KIA Forte,2.4,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.4DW5,midsize car,6,22,32,26,6,yes,2012
170,KIA Forte Eco,2.0,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CKMXV02.0TPC,midsize car,9,27,37,30,7,yes,2012
171,KIA Forte Eco,2.0,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV02.0TW5,midsize car,5,27,37,30,7,yes,2012
172,KIA Forte Eco,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.0TW5,midsize car,6,27,37,30,7,yes,2012
173,KIA Forte Koup,2.0,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CKMXV02.0TPC,small car,9,25,34,29,7,yes,2012
174,KIA Forte Koup,2.0,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV02.0TW5,small car,5,25,34,29,7,yes,2012
175,KIA Forte Koup,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.0TW5,small car,6,25,34,29,7,yes,2012
176,KIA Forte Koup,2.0,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV02.0TW5,small car,5,24,33,28,7,yes,2012
177,KIA Forte Koup,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.0TW5,small car,6,24,33,28,7,yes,2012
178,KIA Forte Koup,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CKMXV02.4DPC,small car,9,23,31,26,6,yes,2012
179,KIA Forte Koup,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.4DW5,small car,6,23,31,26,6,yes,2012
180,KIA Forte Koup,2.4,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.4DW5,small car,6,22,32,26,6,yes,2012
181,KIA Optima,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.0EW5,midsize car,6,22,34,26,6,yes,2012
182,KIA Optima,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CKMXV02.4FPC,midsize car,9,24,35,28,7,yes,2012
183,KIA Optima,2.4,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV02.4FW5,midsize car,5,24,35,28,7,yes,2012
184,KIA Optima,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.4FW5,midsize car,6,24,35,28,7,yes,2012
185,KIA Optima,2.4,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV02.4FW5,midsize car,5,24,35,28,7,yes,2012
186,KIA Optima,2.4,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.4FW5,midsize car,6,24,35,28,7,yes,2012
187,KIA Optima Hybrid,2.4,4.0,Auto-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,CKMXV02.4GP2,midsize car,8,34,39,36,8,yes,2012
188,KIA Optima Hybrid,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CKMXV02.4GP2,midsize car,9,34,39,36,8,yes,2012
189,KIA Rio,1.6,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV01.6BW5,small car,5,28,36,31,7,yes,2012
190,KIA Rio,1.6,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV01.6BW5,small car,6,28,36,31,7,yes,2012
191,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV01.6BW5,small car,5,29,37,32,7,yes,2012
192,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV01.6BW5,small car,6,29,37,32,7,yes,2012
193,KIA Sorento,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.4YW5,SUV,6,22,32,25,6,yes,2012
194,KIA Soul,1.6,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV01.6AW5,station wagon,6,25,30,27,6,yes,2012
195,KIA Soul,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV01.6AW5,station wagon,6,25,30,27,6,yes,2012
196,KIA Soul,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.0LW5,station wagon,6,23,28,25,6,yes,2012
197,KIA Soul,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.0LW5,station wagon,6,24,29,26,6,yes,2012
198,KIA Soul Eco,1.6,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CKMXV01.6AW5,station wagon,5,26,31,28,7,yes,2012
199,KIA Soul Eco,1.6,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV01.6AW5,station wagon,6,26,31,28,7,yes,2012
200,KIA Soul Eco,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXV02.0LW5,station wagon,6,24,29,26,6,yes,2012
201,KIA Sportage,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,CKMXT02.4SPC,SUV,9,21,30,25,6,yes,2012
202,KIA Sportage,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CKMXT02.4SW5,SUV,6,21,30,25,6,yes,2012
203,LEXUS CT 200h,1.8,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CTYXV01.8CC4,small car,7,43,40,42,9,yes,2012
204,LEXUS CT 200h,1.8,4.0,CVT,2WD,Gasoline,CA,S2,California LEV-II SULEV,CTYXV01.8CC4,small car,8,43,40,42,9,yes,2012
205,LEXUS HS 250h,2.4,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CTYXV02.4CC4,small car,7,35,34,35,8,yes,2012
206,LEXUS HS 250h,2.4,4.0,CVT,2WD,Gasoline,CA,S2,California LEV-II SULEV,CTYXV02.4CC4,small car,8,35,34,35,8,yes,2012
207,LEXUS IS 250/IS 250C,2.5,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CTYXV02.5BEC,small car,6,21,30,25,6,yes,2012
208,LEXUS RX 450h,3.5,6.0,SCV-6,4WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CTYXT03.5CC4,SUV,7,30,28,29,7,yes,2012
209,LEXUS RX 450h,3.5,6.0,SCV-6,4WD,Gasoline,CA,S2,California LEV-II SULEV,CTYXT03.5CC4,SUV,8,30,28,29,7,yes,2012
210,LEXUS RX 450h,3.5,6.0,SCV-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CTYXT03.5CC4,SUV,7,32,28,30,7,yes,2012
211,LEXUS RX 450h,3.5,6.0,SCV-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,CTYXT03.5CC4,SUV,8,32,28,30,7,yes,2012
212,LINCOLN MKZ Hybrid,2.5,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,CFMXV02.5VZH,midsize car,7,41,36,39,9,yes,2012
213,LINCOLN MKZ Hybrid,2.5,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,CFMXV02.5VZH,midsize car,9,41,36,39,9,yes,2012
214,MAZDA 2,1.5,4.0,Auto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CTKXV01.55BA,small car,5,28,34,30,7,yes,2012
215,MAZDA 2,1.5,4.0,Auto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,CTKXV01.55BA,small car,6,28,34,30,7,yes,2012
216,MAZDA 2,1.5,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CTKXV01.55BA,small car,5,29,35,32,7,yes,2012
217,MAZDA 2,1.5,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CTKXV01.55BA,small car,6,29,35,32,7,yes,2012
218,MAZDA 3,2.0,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CTKXV02.05BB,small car,5,25,33,28,7,yes,2012
219,MAZDA 3,2.0,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CTKXV02.05BB,small car,6,25,33,28,7,yes,2012
220,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CTKXV02.05NM,midsize car,5,27,38,31,7,yes,2012
221,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CTKXV02.05NM,small car,5,27,39,31,7,yes,2012
222,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,CA,PZEV,California PZEV,CTKXV02.0NC1,midsize car,9,27,38,31,7,yes,2012
223,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,CA,PZEV,California PZEV,CTKXV02.0NC1,small car,9,27,39,31,7,yes,2012
224,MAZDA 3,2.0,4.0,SemiAuto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CTKXV02.05BB,small car,6,24,33,27,6,yes,2012
225,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CTKXV02.05NM,midsize car,5,28,39,32,7,yes,2012
226,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CTKXV02.05NM,small car,5,28,40,33,8,yes,2012
227,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,CTKXV02.0NC1,midsize car,9,28,39,32,7,yes,2012
228,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,CTKXV02.0NC1,small car,9,28,40,33,8,yes,2012
229,MAZDA 3,2.5,4.0,SemiAuto-5,2WD,Gasoline,CA,PZEV,California PZEV,CTKXV02.5NC2,small car,9,22,29,25,6,yes,2012
230,MAZDA 6,2.5,4.0,SemiAuto-5,2WD,Gasoline,CA,PZEV,California PZEV,CTKXV02.5NC1,midsize car,9,22,31,25,6,yes,2012
231,MAZDA MX-5,2.0,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CTKXV02.05BA,small car,6,22,28,25,6,yes,2012
232,MERCEDES-BENZ C250,1.8,4.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,CMBXV01.8U2A,small car,6,21,31,25,6,yes,2012
233,MERCEDES-BENZ C250,1.8,4.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,CMBXV01.8U2A,small car,6,21,31,25,6,yes,2012
234,MERCEDES-BENZ SLK 250,1.8,4.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,CMBXV01.8U2A,small car,6,23,33,26,6,yes,2012
235,MERCEDES-BENZ SLK 250,1.8,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CMBXV01.8U2A,small car,6,22,32,26,6,yes,2012
236,MINI Cooper,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,29,37,32,7,yes,2012
237,MINI Cooper,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,29,37,32,7,yes,2012
238,MINI Cooper,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,29,37,32,7,yes,2012
239,MINI Cooper,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,29,37,32,7,yes,2012
240,MINI Cooper,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,28,36,31,7,yes,2012
241,MINI Cooper,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,28,36,31,7,yes,2012
242,MINI Cooper,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,28,36,31,7,yes,2012
243,MINI Cooper,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,28,36,31,7,yes,2012
244,MINI Cooper Clubman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,27,35,30,7,yes,2012
245,MINI Cooper Clubman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,27,35,30,7,yes,2012
246,MINI Cooper Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,27,35,30,7,yes,2012
247,MINI Cooper Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,27,35,30,7,yes,2012
248,MINI Cooper Convertible,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,27,35,30,7,yes,2012
249,MINI Cooper Convertible,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,27,35,30,7,yes,2012
250,MINI Cooper Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,27,35,30,7,yes,2012
251,MINI Cooper Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,27,35,30,7,yes,2012
252,MINI Cooper Countryman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,27,35,30,7,yes,2012
253,MINI Cooper Countryman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,27,35,30,7,yes,2012
254,MINI Cooper Countryman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,25,30,27,6,yes,2012
255,MINI Cooper Roadster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,27,35,30,7,yes,2012
256,MINI Cooper Roadster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,27,35,30,7,yes,2012
257,MINI Cooper Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N16,small car,5,27,35,30,7,yes,2012
258,MINI Cooper Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N16,small car,6,27,35,30,7,yes,2012
259,MINI Cooper S,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,27,35,30,7,yes,2012
260,MINI Cooper S,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,27,35,30,7,yes,2012
261,MINI Cooper S,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,27,35,30,7,yes,2012
262,MINI Cooper S,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,27,35,30,7,yes,2012
263,MINI Cooper S,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,26,34,29,7,yes,2012
264,MINI Cooper S,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,26,34,29,7,yes,2012
265,MINI Cooper S,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,26,34,29,7,yes,2012
266,MINI Cooper S,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,26,34,29,7,yes,2012
267,MINI Cooper S Clubman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,27,35,30,7,yes,2012
268,MINI Cooper S Clubman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,27,35,30,7,yes,2012
269,MINI Cooper S Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,26,34,29,7,yes,2012
270,MINI Cooper S Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,26,34,29,7,yes,2012
271,MINI Cooper S Convertible,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,27,35,30,7,yes,2012
272,MINI Cooper S Convertible,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,27,35,30,7,yes,2012
273,MINI Cooper S Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,26,34,29,7,yes,2012
274,MINI Cooper S Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,26,34,29,7,yes,2012
275,MINI Cooper S Countryman,1.6,4.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,25,31,28,7,yes,2012
276,MINI Cooper S Countryman,1.6,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,25,31,28,7,yes,2012
277,MINI Cooper S Countryman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,26,32,29,7,yes,2012
278,MINI Cooper S Countryman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,26,32,29,7,yes,2012
279,MINI Cooper S Countryman,1.6,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,23,30,26,6,yes,2012
280,MINI Cooper S Countryman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,25,32,28,7,yes,2012
281,MINI Cooper S Countryman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,25,32,28,7,yes,2012
282,MINI Cooper S Roadster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,27,35,30,7,yes,2012
283,MINI Cooper S Roadster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,27,35,30,7,yes,2012
284,MINI Cooper S Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6N18,small car,5,26,34,29,7,yes,2012
285,MINI Cooper S Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6N18,small car,6,26,34,29,7,yes,2012
286,MINI Cooper Works,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
287,MINI Cooper Works,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
288,MINI Cooper Works Roadster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
289,MINI Cooper Works Roadster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
290,MINI John Cooper Works,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
291,MINI John Cooper Works,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
292,MINI John Cooper Works Clubman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
293,MINI John Cooper Works Clubman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
294,MINI John Cooper Works Conv,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
295,MINI John Cooper Works Conv,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,CBMXV01.6SPD,small car,5,25,33,28,7,yes,2012
296,MITSUBISHI i-MiEV,,,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,CMTXV00.0EWB,small car,10,126,99,112,10,yes,2012
297,MITSUBISHI i-MiEV,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,CMTXV00.0EWB,small car,10,126,99,112,10,yes,2012
298,MITSUBISHI Lancer,2.0,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CMTXV02.4GRB,small car,5,25,34,28,7,yes,2012
299,MITSUBISHI Lancer,2.0,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,CMTXV02.4GRB,small car,5,25,34,28,7,yes,2012
300,MITSUBISHI Lancer,2.0,4.0,SCV-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CMTXV02.4GRB,small car,5,26,34,29,7,yes,2012
301,MITSUBISHI Lancer,2.0,4.0,SCV-6,2WD,Gasoline,CA,L2,California LEV-II LEV,CMTXV02.4GRB,small car,5,26,34,29,7,yes,2012
302,NISSAN Altima,2.5,4.0,SCV-6,2WD,Gasoline,CA,PZEV,California PZEV,CNSXV02.585A,midsize car,9,23,32,27,6,yes,2012
303,NISSAN Altima Coupe,2.5,4.0,Man-6,2WD,Gasoline,CA,PZEV,California PZEV,CNSXV02.585A,small car,9,23,31,26,6,yes,2012
304,NISSAN Altima Coupe,2.5,4.0,SCV-6,2WD,Gasoline,CA,PZEV,California PZEV,CNSXV02.585A,small car,9,23,32,26,6,yes,2012
305,NISSAN Cube,1.8,4.0,CVT,2WD,Gasoline,CA,S2,California LEV-II SULEV,CNSXV01.881A,station wagon,8,27,31,28,7,yes,2012
306,NISSAN Cube,1.8,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CNSXV01.8G1B,station wagon,5,27,31,28,7,yes,2012
307,NISSAN Cube,1.8,4.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,CNSXV01.8G1B,station wagon,5,27,31,28,7,yes,2012
308,NISSAN Cube,1.8,4.0,Man-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,CNSXV01.881A,station wagon,8,25,30,27,6,yes,2012
309,NISSAN Leaf,,,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,CNSXV0000LLA,midsize car,10,106,92,99,10,yes,2012
310,NISSAN Leaf,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,CNSXV0000LLA,midsize car,10,106,92,99,10,yes,2012
311,NISSAN Rogue,2.5,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,CNSXT02.575A,SUV,6,23,28,25,6,yes,2012
312,NISSAN Sentra,2.0,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,CNSXV02.082A,midsize car,9,27,34,30,7,yes,2012
313,NISSAN Sentra,2.0,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CNSXV02.0G2A,midsize car,5,27,34,30,7,yes,2012
314,NISSAN Sentra,2.0,4.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,CNSXV02.0G2A,midsize car,5,27,34,30,7,yes,2012
315,NISSAN Sentra,2.0,4.0,Man-6,2WD,Gasoline,CA,PZEV,California PZEV,CNSXV02.082A,midsize car,9,24,31,27,6,yes,2012
316,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CNSXV01.6G4A,small car,5,30,38,33,8,yes,2012
317,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,CNSXV01.6G4A,small car,6,30,38,33,8,yes,2012
318,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CNSXV01.6G4A,small car,5,27,36,30,7,yes,2012
319,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CNSXV01.6G4A,small car,6,27,36,30,7,yes,2012
320,NISSAN Versa,1.8,4.0,Auto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,CNSXV01.8G1A,small car,6,24,32,27,6,yes,2012
